,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
935,2009-09-28 11:14:32,936,51.34,51.34,51.34,51.34,100,100,1,5134.0
936,2009-09-28 11:14:34,937,51.34,51.34,51.34,51.34,100,100,1,5134.0
937,2009-09-28 11:14:35,938,51.34,51.34,51.34,51.34,200,200,1,10268.0
938,2009-09-28 11:14:41,939,51.32,51.32,51.32,51.32,100,0,1,5132.0
939,2009-09-28 11:14:41,940,51.32,51.32,51.32,51.32,100,0,1,5132.0
940,2009-09-28 11:14:50,941,51.32,51.32,51.32,51.32,100,0,1,5132.0
941,2009-09-28 11:15:14,942,51.31,51.31,51.31,51.31,100,0,1,5131.0
942,2009-09-28 11:15:14,943,51.31,51.31,51.31,51.31,100,0,1,5131.0
943,2009-09-28 11:15:14,944,51.31,51.31,51.31,51.31,100,0,1,5131.0
944,2009-09-28 11:15:18,945,51.32,51.32,51.32,51.32,100,100,1,5132.0
945,2009-09-28 11:15:19,946,51.3197,51.3197,51.3197,51.3197,105,0,1,5388.568499999999
946,2009-09-28 11:15:20,947,51.32,51.32,51.32,51.32,1100,1100,1,56452.0
947,2009-09-28 11:15:20,948,51.32,51.32,51.32,51.32,100,100,1,5132.0
948,2009-09-28 11:15:20,949,51.32,51.32,51.32,51.32,100,100,1,5132.0
949,2009-09-28 11:15:20,950,51.33,51.33,51.33,51.33,300,300,1,15399.0
950,2009-09-28 11:15:44,951,51.32,51.32,51.32,51.32,100,0,1,5132.0
951,2009-09-28 11:15:44,952,51.32,51.32,51.32,51.32,100,0,1,5132.0
952,2009-09-28 11:15:45,953,51.32,51.32,51.32,51.32,400,0,1,20528.0
953,2009-09-28 11:15:45,954,51.32,51.32,51.32,51.32,100,0,1,5132.0
954,2009-09-28 11:15:45,955,51.32,51.32,51.32,51.32,100,0,1,5132.0
955,2009-09-28 11:15:53,956,51.32,51.32,51.32,51.32,100,0,1,5132.0
956,2009-09-28 11:16:04,957,51.33,51.33,51.33,51.33,100,100,1,5133.0
957,2009-09-28 11:16:04,958,51.33,51.33,51.33,51.33,100,100,1,5133.0
958,2009-09-28 11:16:04,959,51.33,51.33,51.33,51.33,100,100,1,5133.0
959,2009-09-28 11:16:04,960,51.33,51.33,51.33,51.33,100,100,1,5133.0
960,2009-09-28 11:16:04,961,51.33,51.33,51.33,51.33,200,200,1,10266.0
961,2009-09-28 11:16:04,962,51.33,51.33,51.33,51.33,100,100,1,5133.0
962,2009-09-28 11:16:04,963,51.33,51.33,51.33,51.33,100,100,1,5133.0
963,2009-09-28 11:16:14,964,51.3295,51.3295,51.3295,51.3295,415,0,1,21301.7425
964,2009-09-28 11:17:26,965,51.3199,51.3199,51.3199,51.3199,100,0,1,5131.99
965,2009-09-28 11:18:40,966,51.317,51.317,51.317,51.317,1230,0,1,63119.91
966,2009-09-28 11:18:43,967,51.3199,51.3199,51.3199,51.3199,100,100,1,5131.99
967,2009-09-28 11:19:00,968,51.31100000000001,51.31100000000001,51.31100000000001,51.31100000000001,100,0,1,5131.1
968,2009-09-28 11:19:06,969,51.3199,51.3199,51.3199,51.3199,100,100,1,5131.99
969,2009-09-28 11:19:06,970,51.3199,51.3199,51.3199,51.3199,100,100,1,5131.99
970,2009-09-28 11:19:06,971,51.32,51.32,51.32,51.32,153,153,1,7851.96
971,2009-09-28 11:19:07,972,51.32,51.32,51.32,51.32,100,100,1,5132.0
972,2009-09-28 11:19:43,973,51.3009,51.3009,51.3009,51.3009,128,0,1,6566.5152
973,2009-09-28 11:20:32,974,51.3,51.3,51.3,51.3,500,0,1,25650.0
974,2009-09-28 11:20:32,975,51.3,51.3,51.3,51.3,100,0,1,5130.0
975,2009-09-28 11:20:32,976,51.3,51.3,51.3,51.3,100,0,1,5130.0
976,2009-09-28 11:21:18,977,51.31,51.31,51.31,51.31,100,100,1,5131.0
977,2009-09-28 11:21:18,978,51.31,51.31,51.31,51.31,100,100,1,5131.0
978,2009-09-28 11:21:18,979,51.31,51.31,51.31,51.31,100,100,1,5131.0
979,2009-09-28 11:21:19,980,51.32,51.32,51.32,51.32,200,200,1,10264.0
980,2009-09-28 11:21:19,981,51.32,51.32,51.32,51.32,100,100,1,5132.0
981,2009-09-28 11:21:19,982,51.32,51.32,51.32,51.32,100,100,1,5132.0
982,2009-09-28 11:21:19,983,51.32,51.32,51.32,51.32,100,100,1,5132.0
983,2009-09-28 11:21:25,984,51.33,51.33,51.33,51.33,100,100,1,5133.0
984,2009-09-28 11:21:25,985,51.33,51.33,51.33,51.33,300,300,1,15399.0
985,2009-09-28 11:21:49,986,51.34,51.34,51.34,51.34,100,100,1,5134.0
986,2009-09-28 11:21:49,987,51.34,51.34,51.34,51.34,100,100,1,5134.0
987,2009-09-28 11:21:49,988,51.34,51.34,51.34,51.34,100,100,1,5134.0
988,2009-09-28 11:21:49,989,51.34,51.34,51.34,51.34,100,100,1,5134.0
989,2009-09-28 11:21:57,990,51.34,51.34,51.34,51.34,100,100,1,5134.0
990,2009-09-28 11:21:57,991,51.3391,51.3391,51.3391,51.3391,100,0,1,5133.91
991,2009-09-28 11:22:01,992,51.35,51.35,51.35,51.35,100,100,1,5135.0
992,2009-09-28 11:22:01,993,51.35,51.35,51.35,51.35,100,100,1,5135.0
993,2009-09-28 11:22:01,994,51.35,51.35,51.35,51.35,200,200,1,10270.0
994,2009-09-28 11:22:01,995,51.35,51.35,51.35,51.35,700,700,1,35945.0
995,2009-09-28 11:22:56,996,51.35,51.35,51.35,51.35,100,100,1,5135.0
996,2009-09-28 11:22:56,997,51.35,51.35,51.35,51.35,500,500,1,25675.0
997,2009-09-28 11:22:56,998,51.35,51.35,51.35,51.35,227,227,1,11656.45
998,2009-09-28 11:22:56,999,51.35,51.35,51.35,51.35,100,100,1,5135.0
999,2009-09-28 11:22:56,1000,51.35,51.35,51.35,51.35,100,100,1,5135.0
