ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b58410d4f1deabc8dfe843ec1c6fcda6|2024-03-29|16:22:46|1711743766|shopping_pos|105.66|0|Baumbach, Strosin and Nicolas|44.217430|-112.525681
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|7cdbaf23991ef5566ab6bdd56fc547e3|2024-05-06|12:34:09|1715013249|home|46.70|0|Gutmann, McLaughlin and Wiza|42.864557|-112.025869
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|48e5ca16d7591603052e8a32f130f09c|2024-05-12|21:19:15|1715563155|home|92.27|0|Moore, Williamson and Emmerich|43.442214|-112.591890
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|5b7a6ab6c4172356a3c511b0250ef54d|2024-04-07|18:40:23|1712529623|entertainment|3.54|0|Hoppe, Harris and Bednar|43.466653|-112.702516
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6feb72a63353dc63773423fddf1a2538|2024-05-15|20:40:59|1715820059|kids_pets|45.74|0|Waelchi Inc|43.742745|-112.788677
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|af02a6783607dd707d1e3cd3c2480d86|2024-05-03|18:41:50|1714776110|home|31.32|0|Schmidt-Larkin|43.505812|-111.519533
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ea6d736e4be07fb7eaf5d6d5e2bc937c|2024-04-28|13:04:42|1714323882|health_fitness|6.80|0|Schroeder Group|42.901578|-112.097462
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|cc37bd70d09ed87851ef1206f6a23df3|2024-03-24|23:09:28|1711336168|shopping_pos|82.38|0|Torphy-Goyette|43.454582|-111.743666
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|6df3234abd3411e93ea8e02f01a97e23|2024-03-14|18:58:24|1710457104|shopping_net|2.83|0|Mosciski, Ziemann and Farrell|43.893181|-112.888475
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|96d85c909b29b87d35570db6f18c342e|2024-05-10|16:25:58|1715372758|home|97.14|0|Kling, Howe and Schneider|43.849163|-111.739344
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|266bbeaf70f7af8e35286c4da0d2db46|2024-03-10|19:29:09|1710113349|shopping_net|30.35|0|Schmeler, Bashirian and Price|43.735253|-112.496668
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ac66c86a227721e61403fbe7b6484b9f|2024-03-01|17:10:22|1709331022|misc_pos|83.46|0|Towne LLC|43.170608|-111.905178
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|c9ad25ca7560560814abe8f34c3c53d4|2024-03-16|19:10:08|1710630608|shopping_net|54.31|0|Medhurst PLC|44.381870|-111.210321
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|c4734d9fe57ddccaa81d8851d35b5331|2024-05-05|23:39:16|1714966756|home|66.71|0|Kutch-Wilderman|44.154584|-111.216022
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|0890d1028966d04b1398196e8b4874bb|2024-03-04|15:43:57|1709585037|misc_pos|15.92|0|Cremin, Hamill and Reichel|43.809152|-111.985656
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|86e8f3fc42471e65f67788ea5c5ea88e|2024-05-25|18:17:39|1716675459|personal_care|64.78|0|Roberts, Ryan and Smith|43.733255|-111.770416
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d6b8a4b362e581856dd0d8ca66891179|2024-06-01|13:55:09|1717264509|travel|11.51|0|Ankunding-Carroll|43.560027|-112.375266
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|a88e182de01d419cc6e5dd3a46816e10|2024-04-26|18:23:07|1714170187|health_fitness|43.50|0|Carroll PLC|42.911061|-111.040262
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|79bb2a4be9d884b9440e05d4d7f24dc2|2024-03-17|13:50:38|1710697838|shopping_net|25.14|0|Reichert, Rowe and Mraz|44.266837|-111.438227
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|88ffe68e14fe4eacb0374dfe001c2750|2024-05-24|17:57:58|1716587878|personal_care|10.43|0|Emmerich-Rau|43.312388|-112.071754
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|80a976f14c18cad5f329e6b7ae445e72|2024-04-30|16:09:01|1714507741|home|151.06|0|White and Sons|42.967993|-112.116369
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|90452ab1bfcedf66ba6d642ad8c49d7f|2024-05-11|17:21:56|1715462516|home|133.52|0|Cole, Hills and Jewess|42.825589|-111.053469
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|71e9ad6fbc1d93fea8edd22bbbb908f9|2024-03-21|20:52:56|1711068776|shopping_pos|347.14|0|Kuhn LLC|43.794426|-112.270943
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|3fcc5508d99bcbb5d90de7f6315c484b|2024-06-01|18:24:01|1717280641|travel|13.70|0|Monahan, Hermann and Johns|43.269379|-112.709984
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8278a2f069a9d45be918cfa4ff6eaf54|2024-04-04|20:04:41|1712275481|entertainment|85.03|0|Abshire PLC|44.237543|-111.285858
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|0190444961b16f1ae568679075e66f3c|2024-03-16|16:41:41|1710621701|shopping_net|53.14|0|Kerluke-Abshire|44.201218|-111.763982
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|947d6c1fce6fe8462ea1ed29d2f6a936|2024-06-01|17:40:43|1717278043|travel|95.18|0|Turner LLC|43.847644|-112.908175
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f5aedb7b639f325322b131e0348e8814|2024-03-10|14:01:52|1710093712|shopping_net|62.35|0|Labadie, Treutel and Bode|43.009048|-112.535888
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|41ff799394b0a8d46884159a7929d7be|2024-03-17|17:01:53|1710709313|shopping_net|54.87|0|Gleason-Macejkovic|44.175177|-112.148088
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|e037c8a53476f1b9657a6059aa29279b|2024-04-30|19:34:08|1714520048|home|64.05|0|Kutch-Wilderman|43.597715|-112.319716
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|723bb6833049a5734e8a6a79c78963a5|2024-04-18|19:56:36|1713484596|food_dining|54.50|0|Turner, Ziemann and Lehner|43.823178|-112.143642
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|82a77e17c71052e426b49ca6f21c1d16|2024-05-14|17:14:10|1715721250|kids_pets|48.98|0|Nolan-Williamson|44.091261|-112.115701
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|85236fb55c2fa83543e716891a99113c|2024-04-15|15:52:51|1713210771|food_dining|62.81|0|Kilback Group|42.994599|-112.856833
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|9925f5a66eb407d185208b8a9e1c06cf|2024-05-17|13:46:42|1715968002|kids_pets|134.77|0|Pouros, Walker and Spencer|43.444211|-112.528204
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|5ba4f0d3571bbcbf74de33ec5ea70db4|2024-04-20|18:02:51|1713650571|health_fitness|108.23|0|Hintz, Bauch and Smith|43.745732|-112.874843
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ed6234e2a54ac203e323fbdb429d697d|2024-03-21|21:49:14|1711072154|shopping_pos|21.09|0|Sawayn PLC|43.368473|-112.523480
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|1b9a7eedc0b5ed120b6642c3924a9071|2024-03-16|23:07:33|1710644853|shopping_net|40.86|0|Kassulke PLC|44.224444|-111.894074
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|41bbc229ed48da89dc7272c57df4d6d5|2024-05-25|14:31:02|1716661862|personal_care|11.86|0|Parker-Kunde|44.032304|-112.745469
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f0b6d295b3e26bc572c6bce94e48666d|2024-05-26|18:09:19|1716761359|personal_care|18.04|0|Crooks and Sons|44.409711|-111.744597
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|06048fdbcd8d17aac1774088f3f718ad|2024-04-06|14:04:37|1712426677|entertainment|3.83|0|Brown-Greenholt|42.731631|-111.886565
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|5f4e0bad996ae8e9a66ecd9d232efc0f|2024-03-06|20:45:44|1709775944|misc_pos|44.87|0|Christiansen-Gusikowski|44.373757|-112.923865
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|aa82727dce4552072fe8c4c3dc5ce052|2024-05-18|14:17:32|1716056252|kids_pets|55.15|0|Barton LLC|43.231576|-111.405233
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b351854ac225cfca2d5cbddd37b87f31|2024-05-15|19:40:00|1715816400|kids_pets|130.32|0|Schaefer Ltd|43.139776|-112.260699
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ffe058f36ab1b4dae85c021d745508cc|2024-04-01|22:34:22|1712025262|entertainment|27.32|0|Larson-Moen|44.005226|-112.839170
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|8cf405d04e46429e028dfddf46e63adb|2024-04-08|22:23:56|1712629436|entertainment|52.54|0|Heaney-Marquardt|42.571630|-112.545173
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|67930bbe2926a94cfd334db1b947b3f7|2024-03-16|22:32:48|1710642768|shopping_net|71.61|0|Gerlach Inc|43.544145|-110.995665
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b218ac63558b4a15545447a0cca472c4|2024-03-08|18:18:04|1709939884|misc_pos|50.08|0|Turner, Ruecker and Parisian|44.149498|-112.175047
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|adeed437148add036d4d263111ca389c|2024-05-10|18:29:04|1715380144|home|123.94|0|Altenwerth-Kilback|43.908841|-112.385725
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|c956dea1ff9615654c952b890d4608fa|2024-04-08|17:37:51|1712612271|entertainment|33.28|0|Goldner-Lemke|42.796008|-112.218340
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|dd910fcb43abe46a016f0109d3103517|2024-04-17|17:20:15|1713388815|food_dining|81.18|0|O'Keefe-Wisoky|43.299991|-111.860198
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|406f516930006f2bdf02e9b104b1a3cb|2024-05-04|16:28:20|1714854500|home|14.86|0|Botsford PLC|42.970607|-112.938818
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|962a1ace02fd819d5754a25e9c5f5ab6|2024-05-07|18:15:09|1715120109|home|37.36|0|Cole, Hills and Jewess|44.164164|-111.455856
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|90ba9278bae6bdef154165fa36fa526d|2024-05-19|17:07:17|1716152837|kids_pets|26.79|0|Nolan-Williamson|43.526311|-111.963101
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|d46301ab9b585474989be30d8831e7c0|2024-03-10|17:45:42|1710107142|shopping_net|7.33|0|Schmidt and Sons|44.055887|-112.881530
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|ad637a22c5b55a4b3127436405fbad84|2024-05-22|13:19:02|1716398342|kids_pets|52.14|0|Cartwright PLC|43.039379|-112.917611
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|bc09250bf72d9c9194d7f3f6fca0c9bb|2024-05-07|17:30:44|1715117444|home|43.55|0|Eichmann-Kilback|43.736311|-111.589960
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|f71e4a53bff3a34e22a41c63954ed370|2024-05-04|17:21:21|1714857681|home|29.85|0|Kutch-Ferry|42.540756|-111.466269
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|77721c39cd9b428c67dcee5cd5754e35|2024-04-15|20:05:47|1713225947|food_dining|88.55|0|Hermiston, Russel and Price|44.099192|-112.210387
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|b338c365c864956abbea509a3fa732fe|2024-04-25|21:36:27|1714095387|health_fitness|52.55|0|Ledner, Hartmann and Feest|43.274702|-111.329508
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|66b4b86e2882021e85e6243bb287fed5|2024-05-19|19:23:29|1716161009|kids_pets|84.83|0|Rau-Robel|44.226443|-111.242133
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|891d49ad82b2cf6ef273d8ad80b3ea68|2024-05-07|14:07:26|1715105246|home|27.87|0|Berge-Ullrich|42.626254|-111.957081
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|2ce243c0823872b0f2dfe0198425d6b6|2024-03-07|20:48:04|1709862484|misc_pos|38.19|0|Turcotte-Halvorson|43.880178|-111.500822
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|a94da720e1c760ea69a7d8902ed850c3|2024-05-01|18:51:36|1714603896|home|4.65|0|Pollich LLC|42.513508|-111.480796
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|296d636a8f6aabaee9bf33947bc43198|2024-03-23|12:59:10|1711213150|shopping_pos|4.74|0|Beier-Hyatt|43.556596|-111.128151
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|a6c74a0d158d9cac57986b67cdb65f75|2024-03-21|17:42:09|1711057329|shopping_pos|39.51|0|Lynch Ltd|42.664313|-111.789708
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|c7fd33d909ff7ea596b59fe9ed0db7ee|2024-04-22|21:51:20|1713837080|health_fitness|21.67|0|Cormier LLC|43.255448|-111.303157
162-08-8321|2222913619399092|Bradley|Sandoval|M|3534 Anderson Rue Suite 751|Idaho Falls|ID|83406|43.4732|-111.9661|101543|Acupuncturist|1995-01-26|684868121383|adults_2550_male_urban.json|7f39fd46c767aa7a162a0a93357d96d7|2024-05-29|14:27:28|1717007248|personal_care|3.01|0|Abbott-Steuber|44.191806|-111.396556
